record_id,date,tide,time,location,count_1,count_2,count_3,mean_count,in_daily_total_yn,notes,high_tide_height_ft,high_tide_time_pdt,weather,wind,observer,bb_plover,other_birds,raw_datafile,count_4,count_5,julian_date,dunlin,comments,day_survey,year,month,day,hour,minutes,count_id
3729,3-May-11,rising,17:30,pilings to Eagle log - outer mumblies,1500,,,1500,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3730,3-May-11,rising,17:40,view corner - west end mumblies & BP corner,50500,53500,,52000,AVG,end sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3731,3-May-11,,,TOTAL of sweep count CP to BP - PM,,,,66000,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3732,3-May-11,,,TOTAL - average of 2 counts,,,,60850,total,use average of morning and afternoon count,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3733,4-May-11,dropping,6:59,BP mudroost to view corner,5000,,,,FALSE,mud ridge just beginning to expose,12.9,0.24375,sunny,ESE - light,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3734,4-May-11,dropping,7:00,west end mumblies,6000,,,,FALSE,on marsh/mud edge,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3735,4-May-11,dropping,7:15,"CP sidemarsh, CP corner to 34th",,,,,FALSE,crescent of mud exposed; peeps throughout,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3736,4-May-11,dropping,7:28,C.Port corner & CP sidemarsh,28700,30700,,29700,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3737,4-May-11,dropping,7:35,east of east end pilings (near bend) on mumblies,3900,,,3900,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3738,4-May-11,dropping,7:50,pilings - inner mud,2400,,,2400,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3739,4-May-11,dropping,8:09,view corner - BP corner & west end mumblies,24500,25100,26000,25200,TRUE,end sweep count CP to BP,,,,,,,CATE - 45,BPPeeps2011.xls,,,,,,,,,,,,
3740,4-May-11,,,TOTAL of sweep count CP to BP,,,,61200,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3741,5-May-11,dropping,7:21,WNW side Bruns(Canoe Pass),0,,,0,FALSE,tide still into the marshes,12.8,0.265277778,Rain,SSW 10 - 12,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3742,5-May-11,dropping,7:28,Brunswick Pt corner mudroost,1200,,,1200,FALSE,mudroost just partly bare; tufts of veg exposed on mudislet,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3743,5-May-11,dropping,7:35,pilings - marsh edges,1000,,,1000,FALSE,tide covers mud; W & D feeding in marsh veg east of pilings,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3744,5-May-11,dropping,7:40,C.Port corner,,,,,FALSE,crescent of mud exposed;  peeps feeding,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3745,5-May-11,dropping,8:09,"CP sidemarsh, CP corner to 34th (from 34th)",11300,,,11300,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3746,5-May-11,dropping,8:15,east of east end pilings (34th to bend) marsh edge,500,,,500,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3747,5-May-11,dropping,8:20,pilings - inner mud,800,,,800,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3748,5-May-11,dropping,8:30,Bruns Pt. corner - outer mud - tide edge,300,,,300,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3749,5-May-11,dropping,8:34,Bruns Pt. corner - inner mud,4900,,,4900,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3750,5-May-11,,,TOTAL of sweep count CP to BP,,,,17800,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3751,6-May-11,dropping,7:26,WNW side Bruns(Canoe Pass),0,,,0,FALSE,tide still into the marshes; no peeps seen,12.6,0.288888889,cloudy;light showers,SSW 12 Kn,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3752,6-May-11,dropping,7:33,Brunswick Pt corner mudroost,1600,,,1600,FALSE,mudroost just partly bare; mumblies not exposed yet,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3753,6-May-11,dropping,7:53,C.Port corner,20,,,20,FALSE,just beginning to bare; crescent of mud exposed,,,,,,,SEPL - 2,BPPeeps2011.xls,,,,,,,,,,,,
3754,6-May-11,dropping,7:53,CP sidemarsh,,,,,FALSE,larger flock down in sidemarsh area,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3755,6-May-11,dropping,8:45,CP sidemarsh to CP corner,8200,,,8200,AVG,begin sweep count CP to BP (count 1),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3756,6-May-11,dropping,8:50,34th pullout and to west marshes edge,1700,,,1700,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3757,6-May-11,dropping,8:55,east of east end pilings (near bend) mumblies to eagle log,1300,,,1300,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3758,6-May-11,dropping,8:55,pilings - inner mud,0,,,0,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3759,6-May-11,dropping,9:05,view corner - west end mumblies & BP outer tide,650,700,,675,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3760,6-May-11,dropping,9:07,view corner - inner mud & BP corner,5650,6800,,6225,AVG,end sweep count CP to BP (count 1),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3761,6-May-11,dropping,9:17,CP sidemarsh (seen from 34th pullout),5500,,,5500,AVG,begin sweep count CP to BP (count 2),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3762,6-May-11,dropping,9:20,CP corner to 34th pullout,8500,,,8500,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3763,6-May-11,dropping,9:25,bend ( on mumblies to eagle log),180,,,180,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3764,6-May-11,dropping,9:30,view corner - west end mumblies & BP outer tide,3200,,,3200,AVG,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3765,6-May-11,dropping,9:30,view corner - inner mud & BP corner,5700,,,5700,AVG,end sweep count CP to BP (count 2),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3766,6-May-11,,,TOTAL of sweep count (1) CP to BP,,,,18100,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3767,6-May-11,,,TOTAL of sweep count (2) CP to BP,,,,23080,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3768,6-May-11,,,TOTAL - average of 2 counts,,,,20600,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3769,7-May-11,high-dropping,7:47,WNW side Bruns(Canoe Pass),60,,,60,FALSE,flying from near Westham Island,12.3,0.315277778,showers,SE 15 Kn,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3770,7-May-11,dropping,7:54,Brunswick Pt corner mudroost,250,,,250,FALSE,just rim of mud exposed,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3771,7-May-11,dropping,8:05,C.Port corner,0,,,0,FALSE,mud just beginning to be exposed,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3772,7-May-11,dropping,8:52,Brunswick Pt corner mudroost,3000,,,3000,FALSE,more birds have arrived,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3773,7-May-11,dropping,8:52,Brunswick Point marsh tip,5000,,,5000,FALSE,estimate of dense flock roosting at marsh tip,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3774,7-May-11,dropping,9:26,CP sidemarsh,400,,,400,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3775,7-May-11,dropping,9:30,C.Port corner,8100,,,8100,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3776,7-May-11,dropping,9:35,34th pullout area,1600,,,1600,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3777,7-May-11,dropping,9:40,flying west to east,300,,,300,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3778,7-May-11,dropping,9:45,east of east end pilings (near bend) mumblies,250,,,250,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3779,7-May-11,dropping,9:52,view corner - west end mumblies & BP corner,9700,10800,9900,10100,TRUE,end sweep count CP to BP; (average of 3 counts rounded),,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3780,7-May-11,,,TOTAL of sweep count CP to BP,,,,20750,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3781,8-May-11,high,8:35,WNW side Bruns(Canoe Pass),0,,,0,FALSE,no mud exposed,11.9,0.347222222,thin overcast to clearing,NE -variable to 5 kn,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3782,8-May-11,dropping,8:43,Brunswick Pt corner mudroost,800,,,800,FALSE,partly bare mud; strip of mud bare on W end mumblies,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3783,8-May-11,dropping,8:55,C.Port corner,25,,,25,FALSE,crescent of mud exposed; peeps flying through,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3784,8-May-11,dropping,8:55,CP sidemarsh,200,,,200,FALSE,a few hundred in sidemarsh,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3785,8-May-11,dropping,9:03,Brunswick Point marsh tip & mudislet,3000,,,3000,FALSE,flying over marsh; Pefa attacks later,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3786,8-May-11,dropping,9:28,CP sidemarsh,200,,,200,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3787,8-May-11,dropping,9:28,C.Port corner,550,,,550,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3788,8-May-11,dropping,9:44,CP sidemarsh,1800,2400,,2100,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3789,8-May-11,dropping,9:45,C.Port corner,100,,,100,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3790,8-May-11,dropping,9:50,east of east end pilings (near bend) mumblies,0,,,0,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3791,8-May-11,dropping,9:55,pilings pullout,0,,,0,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3792,8-May-11,dropping,10:00,view corner - west end mumblies & BP corner,3800,4300,3600,3900,TRUE,end sweep count CP to BP,,,,,,,CATE - 87,BPPeeps2011.xls,,,,,,,,,,,,
3793,8-May-11,,,TOTAL of sweep count CP to BP,,,,6100,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3794,9-May-11,rising,8:07,WNW side Bruns(Canoe Pass),150,,,150,FALSE,flying towards BP corner; some mud edges in marshes,11.5,0.388194444,overcast,SE - 5 Kn,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3795,9-May-11,rising,8:16,Brunswick Pt corner,7500,,,7500,FALSE,mud exposed out to mumblies,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3796,9-May-11,rising,8:20,view corner - east mud,1800,,,1800,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3797,9-May-11,rising,8:25,east of east end pilings (near bend),1400,,,1400,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3798,9-May-11,rising,8:27,C.Port corner,1900,,,1900,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3799,9-May-11,rising,8:31,CP sidemarsh (from 34th pullout),0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3800,9-May-11,rising,8:32,C.Port corner (from 34th pullout),1150,,,1150,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3801,9-May-11,rising,8:40,east of east end pilings (near bend) mumblies,0,,,0,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3802,9-May-11,rising,8:45,pilings pullout - on mumblies to west log,2000,,,2000,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3803,9-May-11,rising,8:50,pilings pullout - inner mud of mumblies,1350,,,1350,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3804,9-May-11,rising,8:56,view corner - inner & mid mud of BP corner,16200,15200,,15700,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3805,9-May-11,,,TOTAL of sweep count CP to BP,,,,20200,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3806,10-May-11,rising,9:33,WNW side Bruns(Canoe Pass),150,,,150,FALSE,no mud exposed in marshes; <200 peeps in marshes,11,0.443055556,mix of sun and cloud,SE - 18 - 20 Kn,ML,,SNGO - 36,BPPeeps2011.xls,,,,,,,,,,,,
3807,10-May-11,rising,9:42,Brunswick Pt corner mudroost,0,,,0,FALSE,tide beyond mumblies; no peeps in inner or mid mud,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3808,10-May-11,rising,9:50,view corner - west end mumblies & BP marsh tip,1900,3300,,2600,FALSE,3 flocks on tide edge from tip to west end pilings; distant,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3809,10-May-11,rising,9:55,34th pullout - flying,150,,,150,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3810,10-May-11,rising,10:05,CP sidemarsh,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3811,10-May-11,rising,10:05,C.Port corner,0,,,0,TRUE,east end mumblies still bare,,,,,,6,,BPPeeps2011.xls,,,,,,,,,,,,
3812,10-May-11,rising,10:10,34th pullout - on mumblies,450,,,450,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3813,10-May-11,rising,10:20,east of east end pilings (near bend) mumblies,650,,,650,TRUE,scattered in mumblies to Eagle log,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3814,10-May-11,high,10:25,view corner - west end mumblies islet - outer edge,2900,2350,,2625,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3815,10-May-11,high,10:30,view corner - inner mumblies to BP tip & marshedge,3300,3500,,3400,TRUE,end sweep count CP to BP,,,,,,,CATE - 54,BPPeeps2011.xls,,,,,,,,,,,,
3816,10-May-11,,,TOTAL of sweep count CP to BP,,,,7125,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3817,11-May-11,rising,11:39,WNW side Bruns(Canoe Pass),0,,,0,FALSE,no mud exposed in marshes,10.8,0.511111111,Rain,SE - 10 - 15 Kn,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3818,11-May-11,rising,11:45,Brunswick Pt corner,4500,,,4500,FALSE,scattered in mid mud area; no dense line on tideline,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3819,11-May-11,rising,11:55,34th pullout - to CP corner area,3000,,,3000,FALSE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3820,11-May-11,high,12:04,CP sidemarsh,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3821,11-May-11,high,12:05,C.Port corner,0,,,0,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3822,11-May-11,high,12:10,34th pullout - inner mud to bend area,2800,,,2800,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3823,11-May-11,high,12:20,pilings pullout,0,,,0,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3824,11-May-11,high,12:25,view corner - mid-far mud BP corner,4700,4600,,4650,TRUE,end sweep count CP to BP,,,,,,,YELL - 10,BPPeeps2011.xls,,,,,,,,,,,,
3825,11-May-11,,,TOTAL of sweep count CP to BP,,,,7450,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3826,12-May-11,rising,13:20,WNW side Bruns(Canoe Pass),0,,,0,FALSE,some mud exposed in marsh,11.1,0.58125,Sunny,ESE - 12-15 Kn,ML,,,BPPeeps2011.xls,,,,,,,,,,,,
3827,12-May-11,rising,13:26,Brunswick Pt corner,0,,,0,FALSE,tide out beyond mumblies,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3828,12-May-11,high,13:40,C.Port corner - flying,5,,,5,FALSE,flying over east end mumblies,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3829,12-May-11,high,13:50,CP sidemarsh,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3830,12-May-11,high,13:50,C.Port corner,0,,,0,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3831,12-May-11,high,13:55,34th pullout,32,,,32,TRUE,flying,,,,,,,WHIM - 3,BPPeeps2011.xls,,,,,,,,,,,,
3832,12-May-11,high,14:00,pilings pullout,0,,,0,TRUE,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3833,12-May-11,high,14:07,view corner - outer edge mud,150,200,,175,TRUE,flying; end sweep count CP to BP,,,,,,,CATE - 98,BPPeeps2011.xls,,,,,,,,,,,,
3834,12-May-11,,,TOTAL of sweep count CP to BP,,,,207,total,,,,,,,,,BPPeeps2011.xls,,,,,,,,,,,,
3835,11-Apr-12,dropping,9:47,WNW side Bruns(Canoe Pass),,,,,FALSE,"large flocks over marshes, some settling; tide still in marsh",13.6,0.363888889,high overcast,calm,ML,,SNOW - 4,BPPeeps2012.xls,,,,,Snow Geese in marsh,,,,,,,
3836,11-Apr-12,dropping,9:59,view corner - BP mudroost,9500,10500,,10000,FALSE,mudroost just beginning to bare,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3837,11-Apr-12,dropping,10:15,WNW side Bruns(Canoe Pass),15000,,,15000,FALSE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3838,11-Apr-12,dropping,10:15,view corner - BP mudroost,11000,,,11000,FALSE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3839,11-Apr-12,dropping,10:38,C.Port corner,0,,,0,FALSE,small amount of mud exposed,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3840,11-Apr-12,dropping,11:20,CP jetty side marsh,7000,,,7000,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3841,11-Apr-12,dropping,11:20,C.Port corner,4500,,,4500,TRUE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3842,11-Apr-12,dropping,11:25,34th pullout (near mud),350,,,350,TRUE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3843,11-Apr-12,dropping,11:25,34th pullout (outer mud),4500,,,4500,TRUE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3844,11-Apr-12,dropping,11:30,east of east end pilings (near bend) mumblies,5500,,,5500,TRUE,inner mud and on mumblies,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3845,11-Apr-12,dropping,11:35,pilings - outer mumblies,2000,,,2000,TRUE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3846,11-Apr-12,dropping,11:40,view corner - near pilings,7000,,,7000,TRUE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3847,11-Apr-12,dropping,11:40,view corner - inner mud,8000,,,8000,TRUE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3848,11-Apr-12,dropping,11:40,view corner - outer tide edge,19500,,,19500,TRUE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3849,11-Apr-12,dropping,11:43,view corner - Bruns Pt outer edge,1500,,,1500,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3850,11-Apr-12,dropping,,TOTAL of sweep count CP to BP,,,,59850,total,early season count for practice and base count,13.6,0.363888889,high overcast,calm,,,,BPPeeps2012.xls,,,,,,,,,,,,
3851,16-Apr-12,rising,14:27,WNW side Bruns(Canoe Pass),,,,,FALSE,marsh still exposed; peeps on outer edges,11.4,0.641666667,sunny,SW - 20 kn,ML,,SNOW - 2,BPPeeps2012.xls,,,,,,,,,,,,
3852,16-Apr-12,rising,14:36,BP mudroost,24000,,,24000,FALSE,waves and wind have pushed tide higher,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3853,16-Apr-12,rising,14:40,west end mumblies,36000,,,36000,FALSE,most of mumblie ridge covered,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3854,16-Apr-12,rising,14:51,CP jetty side marsh,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3855,16-Apr-12,rising,14:52,C.Port corner,0,,,0,TRUE,only a crescent of mud exposed,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3856,16-Apr-12,rising,14:58,view corner - BP mudroost,12500,,,12500,TRUE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3857,16-Apr-12,rising,15:00,view corner - west end mumblies(mudislet),32000,,,32000,TRUE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3858,16-Apr-12,rising,15:00,view corner - inner mud,5400,,,5400,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3859,16-Apr-12,high,15:16,view corner - west end mumblies(mudislet),36000,50000,50000,,FALSE,a few counts; birds only on mudislet,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3860,16-Apr-12,high,15:48,C.Port corner,450,,,,FALSE,small amount of mud; mostly BBPL in flock,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3861,16-Apr-12,rising,,TOTAL of sweep count CP to BP,,,,49900,total,waves and wind have pushed tide higher,11.4,0.641666667,sunny,SW - 20 kn,,,,BPPeeps2012.xls,,,,,,,,,,,,
3862,17-Apr-12,rising,14:50,Canoe Pass,40000,,,40000,FALSE,"up in air, smaller ones over Westham Is, drop low over water",12,0.686805556,part cloudy(?),SE - 18 kn,ML,,,BPPeeps2012.xls,,,,,,,,,,,,
3863,17-Apr-12,rising,15:05,over BP marsh & between CP&BP,70000,,,70000,FALSE,all up in air (another count of huge flocks),,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3864,17-Apr-12,rising,15:12,around BP tip,10000,,,10000,FALSE,arrived from around point,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3865,17-Apr-12,rising,15:23,CP jetty side marsh,0,,,0,FALSE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3866,17-Apr-12,rising,15:23,C.Port corner,0,,,0,FALSE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3867,17-Apr-12,rising,15:23,Canoe Pass,20000,,,20000,FALSE,"all up in air, estimate from CP end",,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3868,17-Apr-12,rising,15:23,BP mudislet (west end mumblies),60000,,,60000,FALSE,"all up in air, estimate from CP end",,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3869,17-Apr-12,rising,15:25,CP jetty side marsh,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3870,17-Apr-12,rising,15:25,C.Port corner,0,,,0,TRUE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3871,17-Apr-12,rising,15:30,east end pilings on mumblies,45000,56000,,50500,TRUE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3872,17-Apr-12,rising,15:30,BP mudislet (west end mumblies),18000,,,18000,TRUE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3873,17-Apr-12,rising,15:30,WNW side Bruns(Canoe Pass),20000,,,20000,TRUE,flocks in air end sweep count CP to BP,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3874,17-Apr-12,rising,,TOTAL of sweep count CP to BP,,,,88500,total,"peeps unsettled, hard to count",12,0.686805556,part cloudy(?),SE - 18 kn,,,,BPPeeps2012.xls,,,,,,,,,,,,
3875,18-Apr-12,rising,15:00,WNW side Bruns(Canoe Pass),,,,,FALSE,"some mud exposed, a few birds, no big aerial flocks",12.6,0.723611111,rain,SE - 10 kn,ML,,,BPPeeps2012.xls,,,,,,,,,,,,
3876,18-Apr-12,rising,15:10,BP mudroost view point,90000,,,90000,FALSE,birds spread out to tide line all way past pilings -prelim estimate,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3877,18-Apr-12,rising,15:20,CP end,,,,,FALSE,birds at BP end up in air,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3878,18-Apr-12,rising,15:37,CP jetty side marsh,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3879,18-Apr-12,rising,15:37,C.Port corner,6500,,,6500,TRUE,"east end mumblies under water, tide wrapped around",,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3880,18-Apr-12,rising,15:40,34th pullout,600,,,600,TRUE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3881,18-Apr-12,rising,16:00,view corner - (mudislet)outer&inner mud,59000,57000,66500,61000,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3882,18-Apr-12,rising,,TOTAL of sweep count CP to BP,,,,68100,total,,12.6,0.723611111,rain,SE - 10 kn,,,,BPPeeps2012.xls,,,,,,,,,,,,
3883,19-Apr-12,rising,14:55,WNW side Bruns(Canoe Pass),,,,,FALSE,"peeps on outer edges of marsh, flying in from Westham I",13.2,0.75625,cloudy,SE - 12-15 kn,ML,,,BPPeeps2012.xls,,,,,,,,,,,,
3884,19-Apr-12,rising,15:08,BP mudroost view point,116000,105000,,110500,FALSE,quick counts - BP to pilings on inner and outer mud,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3885,19-Apr-12,rising,16:10,CP jetty side marsh (seen from 34th),0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3886,19-Apr-12,rising,16:10,C.Port corner (seen from 34th),13900,,,13900,TRUE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3887,19-Apr-12,rising,16:10,34th pullout,700,,,700,TRUE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3888,19-Apr-12,rising,16:38,view corner - (mudislet)outer&inner mud,82000,,,82000,TRUE,end sweep count CP to BP -very mobile,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3889,19-Apr-12,rising,,TOTAL of sweep count CP to BP,,,,96600,total,"lots of movement, hard to count",13.2,0.75625,cloudy,SE - 12-15 kn,,,,BPPeeps2012.xls,,,,,,,,,,,,
3890,20-Apr-12,rising,15:30,WNW side Bruns(Canoe Pass),,,,,FALSE,"tide still low, lots of mud exposed; peeps in haze on tideline",13.6,0.786805556,sunny,S - 12-15 Kn,ML,350,MAGO -1,BPPeeps2012.xls,,,,,3 SNOW,,,,,,,
3891,20-Apr-12,rising,16:40,C.Port corner (seen from 34th),0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3892,20-Apr-12,rising,16:40,CP jetty side marsh (seen from 34th),0,,,0,TRUE,"may be some birds, but heat haze obscures",,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
3893,20-Apr-12,rising,16:46,east end pilings (from bend),5800,,,5800,TRUE,,,,,,,,,BPPeeps2012.xls,,,,,,,,,,,,
