"survey_date","start_time","station","station_n","station_s","mumblies_yn","mud_yn","marsh_yn","tide_edge_yn","flying_yn","final_count","p_wesa","elev_min","elev_max","elev_median","elev_mean","elev_range","flow","total_precip","mean_temp","u","v","windspd","wind_deg","station_n_no","station_s_no","station_diff","year","julian_day","dos","n_s"
2016-05-05,"07:46","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,1700,96.3081861958267,1.07,4.45,3.08,3.01375,3.38,5180,0,12.9,11.1433323648735,-22.5166604983954,24.4166666666667,-59.3042277411372,5,6,1,"2016",126,1.12620039870071,"S"
2016-05-05,"07:54","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,18500,96.3081861958267,1.07,4.45,3.08,3.01375,3.38,5180,0,12.9,11.1433323648735,-22.5166604983954,24.4166666666667,-59.3042277411372,4,,,"2016",126,1.12620039870071,"N"
2017-04-15,"10:30","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,535,,1.37,4.35,3.305,3.14458333333333,2.98,2420,2,9.7,-4.89414100327969,1.12871315483505,12.2083333333333,-174.703083296858,7,,,"2017",105,-1.82380570929568,"S"
2017-04-15,"10:39","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,19700,,1.37,4.35,3.305,3.14458333333333,2.98,2420,2,9.7,-4.89414100327969,1.12871315483505,12.2083333333333,-174.703083296858,5,,,"2017",105,-1.82380570929568,"S"
2017-04-15,"10:44","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,3500,,1.37,4.35,3.305,3.14458333333333,2.98,2420,2,9.7,-4.89414100327969,1.12871315483505,12.2083333333333,-174.703083296858,4,,,"2017",105,-1.82380570929568,"N"
2017-04-17,"11:00","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,500,9.34065934065934,1.67,4.39,3.475,3.21916666666667,2.72,2350,5.4,11.3,-2.86519493150435,13.4715026165868,14.7916666666667,105.038305719165,7,,,"2017",107,-1.54285274662935,"S"
2017-04-17,"11:07","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,29500,9.34065934065934,1.67,4.39,3.475,3.21916666666667,2.72,2350,5.4,11.3,-2.86519493150435,13.4715026165868,14.7916666666667,105.038305719165,5,,,"2017",107,-1.54285274662935,"S"
2017-04-17,"11:03","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,5700,9.34065934065934,1.67,4.39,3.475,3.21916666666667,2.72,2350,5.4,11.3,-2.86519493150435,13.4715026165868,14.7916666666667,105.038305719165,5,6,1,"2017",107,-1.54285274662935,"S"
2017-04-18,"11:22","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,1500,,1.76,4.31,3.46,3.185,2.55,2340,5.2,11.7,7.9602041944578e-16,8.08889750206583,11.3333333333333,107.491818844217,7,,,"2017",108,-1.40237626529619,"S"
2017-04-18,"11:29","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.76,4.31,3.46,3.185,2.55,2340,5.2,11.7,7.9602041944578e-16,8.08889750206583,11.3333333333333,107.491818844217,5,,,"2017",108,-1.40237626529619,"S"
2017-04-18,"11:33","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,40500,,1.76,4.31,3.46,3.185,2.55,2340,5.2,11.7,7.9602041944578e-16,8.08889750206583,11.3333333333333,107.491818844217,4,,,"2017",108,-1.40237626529619,"N"
2017-04-20,"12:05","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.9,4.42,3.19,3.15083333333333,2.52,2440,3.6,10.9,-2.06794949597859,1.75,10.5833333333333,85.6001837127485,7,,,"2017",110,-1.12142330262987,"S"
2017-04-20,"12:08","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,250,,1.9,4.42,3.19,3.15083333333333,2.52,2440,3.6,10.9,-2.06794949597859,1.75,10.5833333333333,85.6001837127485,5,6,1,"2017",110,-1.12142330262987,"S"
2017-04-20,"12:15","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,37250,,1.9,4.42,3.19,3.15083333333333,2.52,2440,3.6,10.9,-2.06794949597859,1.75,10.5833333333333,85.6001837127485,4,,,"2017",110,-1.12142330262987,"N"
2017-04-22,"15:13","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,70000,,2.1,4.44,3.2,3.24916666666667,2.34,2480,5.8,10.6,1.37335678531087,5.06907786235772,13.1666666666667,87.7644911147034,4,,,"2017",112,-0.840470339963547,"N"
2017-04-25,"08:26","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,5000,,1.56,4.64,3.415,3.28833333333333,3.08,2830,1.4,11.1,-10.9636946823356,15.1055088276337,19.2083333333333,115.600362631057,7,,,"2017",115,-0.419040895964063,"S"
2017-04-25,"08:20","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,15000,,1.56,4.64,3.415,3.28833333333333,3.08,2830,1.4,11.1,-10.9636946823356,15.1055088276337,19.2083333333333,115.600362631057,8,,,"2017",115,-0.419040895964063,"S"
2017-04-25,"08:29","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,29333,,1.56,4.64,3.415,3.28833333333333,3.08,2830,1.4,11.1,-10.9636946823356,15.1055088276337,19.2083333333333,115.600362631057,5,,,"2017",115,-0.419040895964063,"S"
2017-04-25,"08:35","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,13000,,1.56,4.64,3.415,3.28833333333333,3.08,2830,1.4,11.1,-10.9636946823356,15.1055088276337,19.2083333333333,115.600362631057,4,,,"2017",115,-0.419040895964063,"N"
2017-04-26,"09:12","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,3700,69.215291750503,1.24,4.79,3.405,3.3275,3.55,2980,2.8,11.5,-3.26765810362253,-9.96320795014136,17.25,-140.695145854346,7,,,"2017",116,-0.278564414630902,"S"
2017-04-26,"09:05","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,2500,69.215291750503,1.24,4.79,3.405,3.3275,3.55,2980,2.8,11.5,-3.26765810362253,-9.96320795014136,17.25,-140.695145854346,8,,,"2017",116,-0.278564414630902,"S"
2017-04-26,"09:17","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,750,69.215291750503,1.24,4.79,3.405,3.3275,3.55,2980,2.8,11.5,-3.26765810362253,-9.96320795014136,17.25,-140.695145854346,5,,,"2017",116,-0.278564414630902,"S"
2017-04-26,"09:22","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,22500,69.215291750503,1.24,4.79,3.405,3.3275,3.55,2980,2.8,11.5,-3.26765810362253,-9.96320795014136,17.25,-140.695145854346,4,,,"2017",116,-0.278564414630902,"N"
2017-04-27,"09:15","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,9500,,0.82,4.69,3.415,3.20291666666667,3.87,3040,0,10.5,-6.46312941002656,-20.6820813887344,21.6666666666667,-110.350580586825,8,,,"2017",117,-0.13808793329774,"S"
2017-04-27,"09:23","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,0.82,4.69,3.415,3.20291666666667,3.87,3040,0,10.5,-6.46312941002656,-20.6820813887344,21.6666666666667,-110.350580586825,5,,,"2017",117,-0.13808793329774,"S"
2017-04-27,"09:28","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,25500,,0.82,4.69,3.415,3.20291666666667,3.87,3040,0,10.5,-6.46312941002656,-20.6820813887344,21.6666666666667,-110.350580586825,4,,,"2017",117,-0.13808793329774,"N"
2017-04-28,"09:31","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,5200,76.063829787234,0.5,4.53,3.365,3.04,4.03,3010,0,9.6,-2.75545529808154e-15,-8.58012701892219,10.75,-81.9542379068713,8,,,"2017",118,0.00238854803542126,"S"
2017-04-28,"09:33","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,200,76.063829787234,0.5,4.53,3.365,3.04,4.03,3010,0,9.6,-2.75545529808154e-15,-8.58012701892219,10.75,-81.9542379068713,5,6,1,"2017",118,0.00238854803542126,"S"
2017-04-28,"09:38","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,25500,76.063829787234,0.5,4.53,3.365,3.04,4.03,3010,0,9.6,-2.75545529808154e-15,-8.58012701892219,10.75,-81.9542379068713,4,,,"2017",118,0.00238854803542126,"N"
2017-04-29,"10:12","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,200,68.5288640595903,0.56,4.68,3.325,3.06,4.12,2970,6.2,9,3.21249128683821,16.6844749230253,17.75,79.5661545627028,7,,,"2017",119,0.142865029368583,"S"
2017-04-29,"10:08","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,7800,68.5288640595903,0.56,4.68,3.325,3.06,4.12,2970,6.2,9,3.21249128683821,16.6844749230253,17.75,79.5661545627028,8,,,"2017",119,0.142865029368583,"S"
2017-04-29,"10:17","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,750,68.5288640595903,0.56,4.68,3.325,3.06,4.12,2970,6.2,9,3.21249128683821,16.6844749230253,17.75,79.5661545627028,5,,,"2017",119,0.142865029368583,"S"
2017-04-29,"10:21","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,27000,68.5288640595903,0.56,4.68,3.325,3.06,4.12,2970,6.2,9,3.21249128683821,16.6844749230253,17.75,79.5661545627028,4,,,"2017",119,0.142865029368583,"N"
2017-05-01,"11:22","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,9300,82.4192336589031,0.81,4.59,3.31,2.9775,3.78,2930,1.4,9,-0.694592710667721,5.25640277023296,11.0416666666667,116.672187561938,7,,,"2017",121,0.423817992034905,"S"
2017-05-01,"11:29","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,4200,82.4192336589031,0.81,4.59,3.31,2.9775,3.78,2930,1.4,9,-0.694592710667721,5.25640277023296,11.0416666666667,116.672187561938,5,,,"2017",121,0.423817992034905,"S"
2017-05-01,"11:32","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,25500,82.4192336589031,0.81,4.59,3.31,2.9775,3.78,2930,1.4,9,-0.694592710667721,5.25640277023296,11.0416666666667,116.672187561938,4,,,"2017",121,0.423817992034905,"N"
2017-05-03,"11:04","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,9700,,1.48,4.62,3.065,3.02166666666667,3.14,2960,28.2,13.2,0.781416799501188,12.0168485531817,12.4583333333333,86.1685677406451,7,,,"2017",123,0.704770954701228,"S"
2017-05-03,"11:11","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,4700,,1.48,4.62,3.065,3.02166666666667,3.14,2960,28.2,13.2,0.781416799501188,12.0168485531817,12.4583333333333,86.1685677406451,5,,,"2017",123,0.704770954701228,"S"
2017-05-03,"11:08","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,200,,1.48,4.62,3.065,3.02166666666667,3.14,2960,28.2,13.2,0.781416799501188,12.0168485531817,12.4583333333333,86.1685677406451,5,6,1,"2017",123,0.704770954701228,"S"
2017-05-03,"11:16","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,7450,,1.48,4.62,3.065,3.02166666666667,3.14,2960,28.2,13.2,0.781416799501188,12.0168485531817,12.4583333333333,86.1685677406451,4,,,"2017",123,0.704770954701228,"N"
2017-05-05,"06:44","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,253,80.6451612903226,2.15,4.62,3.115,3.21416666666667,2.47,3890,0.8,13.1,-11.4636946823356,9.62250186899058,18.5833333333333,158.213489071979,7,,,"2017",125,0.985723917367551,"S"
2017-05-05,"06:36","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,6700,80.6451612903226,2.15,4.62,3.115,3.21416666666667,2.47,3890,0.8,13.1,-11.4636946823356,9.62250186899058,18.5833333333333,158.213489071979,8,,,"2017",125,0.985723917367551,"S"
2017-05-05,"06:52","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,3700,80.6451612903226,2.15,4.62,3.115,3.21416666666667,2.47,3890,0.8,13.1,-11.4636946823356,9.62250186899058,18.5833333333333,158.213489071979,4,,,"2017",125,0.985723917367551,"N"
2017-05-08,"07:21","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,5,68.8976377952756,1.5,4.2,3.095,3.0575,2.7,4610,0,11.8,2.25742630967009,-9.59994430287743,13.4166666666667,-53.9464145154275,7,,,"2017",128,1.40715336136704,"S"
2017-05-08,"07:24","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,4200,68.8976377952756,1.5,4.2,3.095,3.0575,2.7,4610,0,11.8,2.25742630967009,-9.59994430287743,13.4166666666667,-53.9464145154275,5,,,"2017",128,1.40715336136704,"S"
2017-05-08,"07:28","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,100,68.8976377952756,1.5,4.2,3.095,3.0575,2.7,4610,0,11.8,2.25742630967009,-9.59994430287743,13.4166666666667,-53.9464145154275,4,,,"2017",128,1.40715336136704,"N"
2018-04-15,"08:43","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,21500,17.4273858921162,1.73,4.46,3.27,3.22166666666667,2.73,1500,2.6,8.1,8.49951326780577,-15.5884572681199,20.2083333333333,-24.093456271285,7,,,"2018",105,-1.82380570929568,"S"
2018-04-15,"08:54","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,18667,17.4273858921162,1.73,4.46,3.27,3.22166666666667,2.73,1500,2.6,8.1,8.49951326780577,-15.5884572681199,20.2083333333333,-24.093456271285,5,6,1,"2018",105,-1.82380570929568,"S"
2018-04-15,"08:57","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,6500,17.4273858921162,1.73,4.46,3.27,3.22166666666667,2.73,1500,2.6,8.1,8.49951326780577,-15.5884572681199,20.2083333333333,-24.093456271285,4,,,"2018",105,-1.82380570929568,"N"
2018-04-16,"09:34","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,1250,14.4736842105263,1.46,4.57,3.415,3.24833333333333,3.11,1580,16.4,8,2.75726599463812,4.30427095761591,14.5416666666667,80.2999253570509,7,,,"2018",106,-1.68332922796252,"S"
2018-04-16,"09:36","Bend","Bend",,FALSE,FALSE,FALSE,FALSE,FALSE,1200,14.4736842105263,1.46,4.57,3.415,3.24833333333333,3.11,1580,16.4,8,2.75726599463812,4.30427095761591,14.5416666666667,80.2999253570509,6,,,"2018",106,-1.68332922796252,"S"
2018-04-16,"09:28","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1150,14.4736842105263,1.46,4.57,3.415,3.24833333333333,3.11,1580,16.4,8,2.75726599463812,4.30427095761591,14.5416666666667,80.2999253570509,8,,,"2018",106,-1.68332922796252,"S"
2018-04-16,"09:41","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,825,14.4736842105263,1.46,4.57,3.415,3.24833333333333,3.11,1580,16.4,8,2.75726599463812,4.30427095761591,14.5416666666667,80.2999253570509,5,,,"2018",106,-1.68332922796252,"S"
2018-04-16,"09:39","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,300,14.4736842105263,1.46,4.57,3.415,3.24833333333333,3.11,1580,16.4,8,2.75726599463812,4.30427095761591,14.5416666666667,80.2999253570509,5,6,1,"2018",106,-1.68332922796252,"S"
2018-04-16,"09:46","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,15250,14.4736842105263,1.46,4.57,3.415,3.24833333333333,3.11,1580,16.4,8,2.75726599463812,4.30427095761591,14.5416666666667,80.2999253570509,4,,,"2018",106,-1.68332922796252,"N"
2018-04-18,"09:41","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,26750,,0.74,4.35,3.17,2.97541666666667,3.61,1620,0,8.1,3.18611022679725,-7.07066370655193,13.375,-4.79655334712792,7,,,"2018",108,-1.40237626529619,"S"
2018-04-18,"09:34","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,7000,,0.74,4.35,3.17,2.97541666666667,3.61,1620,0,8.1,3.18611022679725,-7.07066370655193,13.375,-4.79655334712792,8,,,"2018",108,-1.40237626529619,"S"
2018-04-18,"09:51","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,25750,,0.74,4.35,3.17,2.97541666666667,3.61,1620,0,8.1,3.18611022679725,-7.07066370655193,13.375,-4.79655334712792,4,,,"2018",108,-1.40237626529619,"N"
2018-04-20,"10:40","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,6300,67.5392670157068,0.73,4.45,3.215,2.94833333333333,3.72,1750,3.8,10.8,3.9801020972289e-16,13.5060515757769,14.9583333333333,96.6449353884273,7,,,"2018",110,-1.12142330262987,"S"
2018-04-20,"10:47","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,3200,67.5392670157068,0.73,4.45,3.215,2.94833333333333,3.72,1750,3.8,10.8,3.9801020972289e-16,13.5060515757769,14.9583333333333,96.6449353884273,5,6,1,"2018",110,-1.12142330262987,"S"
2018-04-20,"10:56","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,41167,67.5392670157068,0.73,4.45,3.215,2.94833333333333,3.72,1750,3.8,10.8,3.9801020972289e-16,13.5060515757769,14.9583333333333,96.6449353884273,4,,,"2018",110,-1.12142330262987,"N"
2018-04-23,"11:40","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,8800,67.1296296296296,1.12,4.4,3.075,2.84958333333333,3.28,2060,0,9.5,5.14317493344694,-9.29472976264341,11.8333333333333,-46.7084485027213,7,,,"2018",113,-0.699993858630386,"S"
2018-04-23,"11:49","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,3000,67.1296296296296,1.12,4.4,3.075,2.84958333333333,3.28,2060,0,9.5,5.14317493344694,-9.29472976264341,11.8333333333333,-46.7084485027213,5,6,1,"2018",113,-0.699993858630386,"S"
2018-04-23,"11:58","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,41500,67.1296296296296,1.12,4.4,3.075,2.84958333333333,3.28,2060,0,9.5,5.14317493344694,-9.29472976264341,11.8333333333333,-46.7084485027213,4,,,"2018",113,-0.699993858630386,"N"
2018-04-25,"14:25","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,2300,,1.64,4.44,2.92,2.99958333333333,2.8,2570,0,12.1,8.94626186323369,-15.0716508436902,17.375,-63.7608600678391,7,,,"2018",115,-0.419040895964063,"S"
2018-04-25,"14:33","Bend","Bend",,FALSE,FALSE,FALSE,FALSE,FALSE,5100,,1.64,4.44,2.92,2.99958333333333,2.8,2570,0,12.1,8.94626186323369,-15.0716508436902,17.375,-63.7608600678391,6,,,"2018",115,-0.419040895964063,"S"
2018-04-25,"14:36","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,3700,,1.64,4.44,2.92,2.99958333333333,2.8,2570,0,12.1,8.94626186323369,-15.0716508436902,17.375,-63.7608600678391,5,6,1,"2018",115,-0.419040895964063,"S"
2018-04-25,"14:45","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,63167,,1.64,4.44,2.92,2.99958333333333,2.8,2570,0,12.1,8.94626186323369,-15.0716508436902,17.375,-63.7608600678391,4,,,"2018",115,-0.419040895964063,"N"
2018-04-26,"14:35","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,5000,,1.97,4.48,3.12,3.10708333333333,2.51,2900,0,11.6,2.71553724366851,-9.07636511863425,9.79166666666667,-63.0405527406113,7,,,"2018",116,-0.278564414630902,"S"
2018-04-26,"14:38","Bend","Bend",,FALSE,FALSE,FALSE,FALSE,FALSE,39667,,1.97,4.48,3.12,3.10708333333333,2.51,2900,0,11.6,2.71553724366851,-9.07636511863425,9.79166666666667,-63.0405527406113,6,,,"2018",116,-0.278564414630902,"S"
2018-04-26,"14:46","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,39500,,1.97,4.48,3.12,3.10708333333333,2.51,2900,0,11.6,2.71553724366851,-9.07636511863425,9.79166666666667,-63.0405527406113,4,,,"2018",116,-0.278564414630902,"N"
2018-04-27,"07:52","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,7900,80.0578034682081,1.9,4.52,3.155,3.19458333333333,2.62,3290,0,12.6,-4.30690906362001,11.3623111018328,14.9583333333333,114.465797886531,7,,,"2018",117,-0.13808793329774,"S"
2018-04-27,"08:05","Bend","Bend",,FALSE,FALSE,FALSE,FALSE,FALSE,15400,80.0578034682081,1.9,4.52,3.155,3.19458333333333,2.62,3290,0,12.6,-4.30690906362001,11.3623111018328,14.9583333333333,114.465797886531,6,,,"2018",117,-0.13808793329774,"S"
2018-04-27,"08:15","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,43000,80.0578034682081,1.9,4.52,3.155,3.19458333333333,2.62,3290,0,12.6,-4.30690906362001,11.3623111018328,14.9583333333333,114.465797886531,4,,,"2018",117,-0.13808793329774,"N"
2018-04-28,"08:11","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,8100,82.6747720364742,1.64,4.48,3.29,3.19375,2.84,3770,6,11.2,-7.10672565811923,8.16784780558542,11.0833333333333,132.667917864612,7,,,"2018",118,0.00238854803542126,"S"
2018-04-28,"08:20","Bend","Bend",,FALSE,FALSE,FALSE,FALSE,FALSE,1200,82.6747720364742,1.64,4.48,3.29,3.19375,2.84,3770,6,11.2,-7.10672565811923,8.16784780558542,11.0833333333333,132.667917864612,6,,,"2018",118,0.00238854803542126,"S"
2018-04-28,"08:21","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,13900,82.6747720364742,1.64,4.48,3.29,3.19375,2.84,3770,6,11.2,-7.10672565811923,8.16784780558542,11.0833333333333,132.667917864612,5,,,"2018",118,0.00238854803542126,"S"
2018-04-28,"08:30","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,15500,82.6747720364742,1.64,4.48,3.29,3.19375,2.84,3770,6,11.2,-7.10672565811923,8.16784780558542,11.0833333333333,132.667917864612,4,,,"2018",118,0.00238854803542126,"N"
2018-04-30,"08:45","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,8100,92.9085303186023,1.06,4.37,3.315,3.11083333333333,3.31,4780,0,11.9,1.55228117498599,-4.17811946296251,9.625,-79.3817836321957,7,,,"2018",120,0.283341510701744,"S"
2018-04-30,"08:46","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,800,92.9085303186023,1.06,4.37,3.315,3.11083333333333,3.31,4780,0,11.9,1.55228117498599,-4.17811946296251,9.625,-79.3817836321957,5,6,1,"2018",120,0.283341510701744,"S"
2018-04-30,"08:50","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,17833,92.9085303186023,1.06,4.37,3.315,3.11083333333333,3.31,4780,0,11.9,1.55228117498599,-4.17811946296251,9.625,-79.3817836321957,4,,,"2018",120,0.283341510701744,"N"
2018-05-03,"09:30","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,5200,96.9855832241153,1.03,4.5,3.325,3.05916666666667,3.47,6120,0,15.1,-3.42020143325669,8.66025168209152,11.25,113.55867715242,7,,,"2018",123,0.704770954701228,"S"
2018-05-03,"09:38","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,750,96.9855832241153,1.03,4.5,3.325,3.05916666666667,3.47,6120,0,15.1,-3.42020143325669,8.66025168209152,11.25,113.55867715242,5,6,1,"2018",123,0.704770954701228,"S"
2018-05-03,"09:44","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,5500,96.9855832241153,1.03,4.5,3.325,3.05916666666667,3.47,6120,0,15.1,-3.42020143325669,8.66025168209152,11.25,113.55867715242,4,,,"2018",123,0.704770954701228,"N"
2018-05-08,"11:20","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,2.06,4.39,3.09,3.14083333333333,2.33,7830,0,13.5,2.4760095101689,-3.10480699221706,10.5,-44.6893374726007,7,,,"2018",128,1.40715336136704,"S"
2018-05-08,"11:24","Pilings to Bend","Pilings","Bend",FALSE,FALSE,FALSE,FALSE,FALSE,0,,2.06,4.39,3.09,3.14083333333333,2.33,7830,0,13.5,2.4760095101689,-3.10480699221706,10.5,-44.6893374726007,5,6,1,"2018",128,1.40715336136704,"S"
2018-05-08,"11:35","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,2225,,2.06,4.39,3.09,3.14083333333333,2.33,7830,0,13.5,2.4760095101689,-3.10480699221706,10.5,-44.6893374726007,4,,,"2018",128,1.40715336136704,"N"
2019-04-15,"13:05","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,13.3257403189066,1.32,4.59,3.155,3.08416666666667,3.27,2640,0,7.3,2.08045490517785,3.09923155196477,14.75,34.9758441025208,8,,,"2019",105,-1.82380570929568,"S"
2019-04-15,"13:29","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,28433,13.3257403189066,1.32,4.59,3.155,3.08416666666667,3.27,2640,0,7.3,2.08045490517785,3.09923155196477,14.75,34.9758441025208,5,,,"2019",105,-1.82380570929568,"S"
